ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
SOM,1,Somalia,10000986,226,Country,Mudug,10313687,2700,Region,MAP Admin 2013,2000,all_ages,484557.305,0.030847462
TZA,1,Tanzania,10001003,,Country,Mjini Magharibi,10313694,53,Region,Tanzania NBS 2012,2000,all_ages,380838.6666,0.050594834
AGO,1,Angola,10000784,AO,Country,Namibe,10313695,AO16,Province,OCHA ROSEA 2018,2000,all_ages,169894.0204,0.032853811
ERI,1,Eritrea,10000848,77,Country,Anseba,10313697,1205,Region,MAP Admin 2013,2000,all_ages,753889.94,0.019111741
CIV,1,Côte d'Ivoire,10000833,,Country,Bas-Sassandra,10313698,CIV12,District,OCHA-CI 2018,2000,all_ages,1665011.703,0.074915519
KEN,1,Kenya,10000894,,Country,Kilifi,10313703,KE03,County,Kenya IEBC 2012,2000,all_ages,887892.4456,0.041104249
NAM,1,Namibia,10000931,,Country,Oshikoto,10313710,,Region,CHAI,2000,all_ages,161886.8433,0
SDN,1,Sudan,10000994,SD,Country,Blue Nile,10313715,SD08,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,689438.7772,0.033731034
SOM,1,Somalia,10000986,226,Country,Juba Dhexe,10313728,2698,Region,MAP Admin 2013,2000,all_ages,327385.4483,0.047182673
BFA,1,Burkina Faso,10000814,,Country,Est,10313743,432,Region,GADM v2.8,2000,all_ages,1045552.176,0.046477732
TZA,1,Tanzania,10001003,,Country,Njombe,10313746,22,Region,Tanzania NBS 2012,2000,all_ages,675158.3475,0.014262789
BWA,1,Botswana,10000807,,Country,Kweneng,10313749,,District,Botswana MOH and WHO 2020,2000,all_ages,225426.52,0
NGA,1,Nigeria,10000939,182,Country,Plateau,10313750,65707,State,GAUL 2015,2000,all_ages,2045579.762,0.049172053
SOM,1,Somalia,10000986,226,Country,Juba Hoose,10313752,2696,Region,MAP Admin 2013,2000,all_ages,543099.7984,0.050393326
CAF,1,Central African Republic,10000822,49,Country,Ouaka,10313758,864,Prefecture,GAUL 2015,2000,all_ages,262775.304,0.036569687
TZA,1,Tanzania,10001003,,Country,Manyara,10313760,21,Region,Tanzania NBS 2012,2000,all_ages,1039736.173,0.023429581
SOM,1,Somalia,10000986,226,Country,Bay,10313769,2691,Region,MAP Admin 2013,2000,all_ages,861657.5097,0.04712119
SDN,1,Sudan,10000994,SD,Country,Central Darfur,10313773,SD06,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,581816.0957,0.021804929
MAR,1,Morocco,10000928,169,Country,Rabat - Sale - Zemmour - Zaer,10313792,147334,Region,GAUL 2015,2000,all_ages,2422683.587,0
CMR,1,Cameroon,10000817,,Country,North West,10313797,5,Health Region,Cameroon MOH,2000,all_ages,1563519.946,0.029237334
MAR,1,Morocco,10000928,169,Country,Guelmim - Es-Semara,10313800,147331,Region,GAUL 2015,2000,all_ages,410787.8158,0
MLI,1,Mali,10000914,,Country,Segou,10313801,4,Region,Mali MOH 2014,2000,all_ages,1875639.044,0.046229135
ZAF,1,South Africa,10000987,,Country,Eastern Cape,10313804,EC,Province,South African Municipal Demarcation Board 2016,2000,all_ages,6675464.118,0
MAR,1,Morocco,10000928,169,Country,Grand Casablanca,10313809,147330,Region,GAUL 2015,2000,all_ages,3490316.783,0
NGA,1,Nigeria,10000939,182,Country,Akwa Ibom,10313817,2212,State,GAUL 2015,2000,all_ages,3698811.816,0.085392161
RWA,1,Rwanda,10000965,,Country,Northern Province,10313819,4,Province,Rwanda NISR 2012,2000,all_ages,1625739.069,0.01284417
BFA,1,Burkina Faso,10000814,,Country,Nord,10313839,434,Region,GADM v2.8,2000,all_ages,1090538.785,0.054725291
ETH,1,Ethiopia,10000850,ET,Country,Amhara,10313856,ET03,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,16587249.22,0.016181038
NGA,1,Nigeria,10000939,182,Country,Lagos,10313859,2230,State,GAUL 2015,2000,all_ages,8522179.956,0.084803535
AGO,1,Angola,10000784,AO,Country,Huambo,10313862,AO10,Province,OCHA ROSEA 2018,2000,all_ages,1822422.171,0.019561152
BDI,1,Burundi,10000815,,Country,Ruyigi,10313868,003BDI016,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,300043.495,0.017943687
DZA,1,Algeria,10000781,4,Country,Bordj Bou Arrer,10313870,351,Province,MAP Admin 2013,2000,all_ages,581380.6153,0
NER,1,Niger,10000938,,Country,Dosso,10313875,NER003,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,1584246.957,0.028846005
NER,1,Niger,10000938,,Country,Tillabery,10313880,NER006,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,1989543.809,0.033819646
GIN,1,Guinea,10000873,106,Country,Conakry,10313882,40701,Region,GAUL 2015,2000,all_ages,1235716.138,0.067557542
NER,1,Niger,10000938,,Country,Niamey,10313894,NER008,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,672303.9077,0.032650002
CAF,1,Central African Republic,10000822,49,Country,Bamingui-Bangoran,10313901,853,Prefecture,GAUL 2015,2000,all_ages,42604.38773,0.036124492
KEN,1,Kenya,10000894,,Country,Mombasa,10313906,KE01,County,Kenya IEBC 2012,2000,all_ages,698265.8462,0.028097588
BEN,1,Benin,10000801,29,Country,Borgou,10313908,612,Department,MAP Admin 2013,2000,all_ages,693971.5077,0.055276661
NGA,1,Nigeria,10000939,182,Country,Gombe,10313923,65704,State,GAUL 2015,2000,all_ages,2105497.486,0.06822011
LBR,1,Liberia,10000903,,Country,Grand Gedeh,10313929,1574,County,GADM v2.8,2000,all_ages,95764.73069,0.06600227
MAR,1,Morocco,10000928,169,Country,Taza - Al Hoceima - Taounate,10313934,147338,Region,GAUL 2015,2000,all_ages,1918333.557,0
TCD,1,Chad,10000823,,Country,Sila,10313938,569,Region,GADM v2.8,2000,all_ages,273335.3621,0.028992343
MRT,1,Mauritania,10000918,159,Country,Nouakchott,10313942,2013,Region,GAUL 2015,2000,all_ages,573536.073,0.030045153
KEN,1,Kenya,10000894,,Country,Meru,10313952,KE12,County,Kenya IEBC 2012,2000,all_ages,1408735.838,0.02308666
SSD,1,South Sudan,10000990,74,Country,El Buheyrat,10313964,2746,State,MAP Admin 2013,2000,all_ages,703984.0114,0.031065122
BDI,1,Burundi,10000815,,Country,Muyinga,10313972,003BDI012,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,459845.8792,0.013966092
KEN,1,Kenya,10000894,,Country,Nairobi,10313976,KE47,County,Kenya IEBC 2012,2000,all_ages,2296702.351,0.009685275
NAM,1,Namibia,10000931,,Country,Ohangwena,10313978,,Region,CHAI,2000,all_ages,238060.7403,0
STP,1,Sao Tome And Principe,10000975,,Country,Sao Tome,10313980,2675,Municipality,GADM v2.8,2000,all_ages,137348.6583,0
TCD,1,Chad,10000823,,Country,Batha,10313990,552,Region,GADM v2.8,2000,all_ages,375421.7588,0.03402748
TCD,1,Chad,10000823,,Country,Lac,10313992,560,Region,GADM v2.8,2000,all_ages,329220.1709,0.055749868
GAB,1,Gabon,10000859,89,Country,Ogooue-Ivindo,10313998,1280,Province,MAP Admin 2013,2000,all_ages,53946.65008,0.037381988
KEN,1,Kenya,10000894,,Country,Siaya,10313999,KE41,County,Kenya IEBC 2012,2000,all_ages,701240.4127,0.028903014
TCD,1,Chad,10000823,,Country,Barh el Ghazel,10314005,551,Region,GADM v2.8,2000,all_ages,180230.0354,0.036495691
KEN,1,Kenya,10000894,,Country,Nandi,10314006,KE29,County,Kenya IEBC 2012,2000,all_ages,631745.8749,0.01451262
BEN,1,Benin,10000801,29,Country,Littoral,10314009,616,Department,MAP Admin 2013,2000,all_ages,709995.5586,0.098115726
CIV,1,Côte d'Ivoire,10000833,,Country,Woroba,10314018,CIV05,District,OCHA-CI 2018,2000,all_ages,591972.3393,0.060193304
GNB,1,Guinea-Bissau,10000872,,Country,Cacheu,10314022,1084,Region,GADM v2.8,2000,all_ages,172473.2856,0.046036477
TZA,1,Tanzania,10001003,,Country,Mbeya,10314026,12,Region,Tanzania NBS 2012,2000,all_ages,2013596.915,0.023460631
DZA,1,Algeria,10000781,4,Country,Chlef,10314031,354,Province,MAP Admin 2013,2000,all_ages,915732.5179,0
ETH,1,Ethiopia,10000850,ET,Country,Gambela,10314037,ET12,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,239742.9113,0.037184248
LBR,1,Liberia,10000903,,Country,Sinoe,10314040,1583,County,GADM v2.8,2000,all_ages,83363.04125,0.053722166
AGO,1,Angola,10000784,AO,Country,Luanda,10314049,AO11,Province,OCHA ROSEA 2018,2000,all_ages,514810.4252,0.04749553
CAF,1,Central African Republic,10000822,49,Country,Lobaye,10314051,858,Prefecture,GAUL 2015,2000,all_ages,231886.0251,0.035625775
DZA,1,Algeria,10000781,4,Country,Adrar,10314067,341,Province,MAP Admin 2013,2000,all_ages,336699.9659,0
MYT,1,Mayotte,10000920,,Country,Tsingoni,10314070,1821,Commune,GADM v2.8,2000,all_ages,4547.65918,0
DZA,1,Algeria,10000781,4,Country,Boumerdes,10314072,353,Province,MAP Admin 2013,2000,all_ages,772225.1285,0
KEN,1,Kenya,10000894,,Country,Kajiado,10314095,KE34,County,Kenya IEBC 2012,2000,all_ages,420965.3204,0.018911504
ZAF,1,South Africa,10000987,,Country,Free State,10314096,FS,Province,South African Municipal Demarcation Board 2016,2000,all_ages,2788373.735,0
LBR,1,Liberia,10000903,,Country,Bomi,10314099,1569,County,GADM v2.8,2000,all_ages,100465.6297,0.067089723
ZMB,1,Zambia,10001031,,Country,Northern,10314120,3597,Province,GADM v2.8,2000,all_ages,842454.8989,0.027798767
SDN,1,Sudan,10000994,SD,Country,Northern,10314122,SD17,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,634079.8137,0.020342264
MLI,1,Mali,10000914,,Country,Tombouctou,10314141,6,Region,Mali MOH 2014,2000,all_ages,500611.7318,0.033963103
ERI,1,Eritrea,10000848,77,Country,Maekel,10314142,1210,Region,MAP Admin 2013,2000,all_ages,572133.2903,0.011771052
BDI,1,Burundi,10000815,,Country,Bujumbura Mairie,10314149,003BDI017,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,288884.3291,0.033462698
BDI,1,Burundi,10000815,,Country,Cankuzo,10314159,003BDI004,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,164077.8417,0.014607044
AGO,1,Angola,10000784,AO,Country,Cuanza Sul,10314162,AO07,Province,OCHA ROSEA 2018,2000,all_ages,1148897.033,0.032657218
AGO,1,Angola,10000784,AO,Country,Uige,10314167,AO17,Province,OCHA ROSEA 2018,2000,all_ages,2948850.827,0.032171347
TCD,1,Chad,10000823,,Country,Chari-Baguirmi,10314168,554,Region,GADM v2.8,2000,all_ages,540684.806,0.053365451
MLI,1,Mali,10000914,,Country,Koulikoro,10314187,2,Region,Mali MOH 2014,2000,all_ages,2039572.187,0.045032015
SLE,1,Sierra Leone,10000980,,Country,Southern,10314190,,Region,Sierra Leone DSTI 2020,2000,all_ages,960283.4632,0.061646895
GMB,1,Gambia,10000860,90,Country,Upper River,10314195,1289,Region,GAUL 2015,2000,all_ages,175094.5701,0.047433314
ZWE,1,Zimbabwe,10001032,ZW,Country,Midlands,10314196,ZW17,Province,ZIMSTAT 2018,2000,all_ages,1505387.888,0.027941393
DZA,1,Algeria,10000781,4,Country,El-Tarf,10314202,359,Province,MAP Admin 2013,2000,all_ages,368482.151,0
MOZ,1,Mozambique,10000929,MZ,Country,Manica,10314211,MZ04,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1150944.394,0.048203897
AGO,1,Angola,10000784,AO,Country,Cuando Cubango,10314219,AO05,Province,OCHA ROSEA 2018,2000,all_ages,602418.0586,0.021041455
SLE,1,Sierra Leone,10000980,,Country,Northern,10314221,,Region,Sierra Leone DSTI 2020,2000,all_ages,785561.5211,0.056612358
NGA,1,Nigeria,10000939,182,Country,Kwara,10314245,2229,State,GAUL 2015,2000,all_ages,2041470.522,0.059654617
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland Central,10314247,ZW12,Province,ZIMSTAT 2018,2000,all_ages,1040992.206,0.03594424
DZA,1,Algeria,10000781,4,Country,Bechar,10314250,347,Province,MAP Admin 2013,2000,all_ages,241112.9562,0
NER,1,Niger,10000938,,Country,Zinder,10314266,NER007,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,2112798.606,0.034832224
TZA,1,Tanzania,10001003,,Country,Kaskazini Pemba,10314271,54,Region,Tanzania NBS 2012,2000,all_ages,190009.6602,0.037178393
SDN,1,Sudan,10000994,SD,Country,South Kordofan,10314274,SD07,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,904126.5112,0.024189859
MAR,1,Morocco,10000928,169,Country,Doukkala - Abda,10314277,147327,Region,GAUL 2015,2000,all_ages,2028309.172,0
CAF,1,Central African Republic,10000822,49,Country,Mambere-Kadei,10314279,859,Prefecture,GAUL 2015,2000,all_ages,349702.5172,0.046174848
GHA,1,Ghana,10000863,,Country,Upper West,10314282,,Region,WHO 2020,2000,all_ages,577627.8604,0.067169386
CIV,1,Côte d'Ivoire,10000833,,Country,Montagnes,10314302,CIV06,District,OCHA-CI 2018,2000,all_ages,1677236.605,0.068421101
SDN,1,Sudan,10000994,SD,Country,White Nile,10314306,SD09,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1554253.149,0.027701634
GIN,1,Guinea,10000873,106,Country,Mamou,10314312,40706,Region,GAUL 2015,2000,all_ages,660853.863,0.036279927
ZAF,1,South Africa,10000987,,Country,Western Cape,10314313,WC,Province,South African Municipal Demarcation Board 2016,2000,all_ages,4532945.317,0
MRT,1,Mauritania,10000918,159,Country,Tagant,10314325,2014,Region,GAUL 2015,2000,all_ages,80099.48254,0.011098014
GIN,1,Guinea,10000873,106,Country,Kindia,10314339,40704,Region,GAUL 2015,2000,all_ages,1106955.198,0.050069375
MOZ,1,Mozambique,10000929,MZ,Country,Nampula,10314340,MZ07,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,3417874.846,0.050601627
GHA,1,Ghana,10000863,,Country,Eastern,10314341,,Region,WHO 2020,2000,all_ages,2137497.788,0.079430644
NGA,1,Nigeria,10000939,182,Country,Ekiti,10314343,65702,State,GAUL 2015,2000,all_ages,2585546.238,0.05882385
TGO,1,Togo,10001006,243,Country,Savanes,10314344,2974,Region,MAP Admin 2013,2000,all_ages,616508.7359,0.048532568
DZA,1,Algeria,10000781,4,Country,Oran,10314351,372,Province,MAP Admin 2013,2000,all_ages,1286964.03,0
KEN,1,Kenya,10000894,,Country,Baringo,10314353,KE30,County,Kenya IEBC 2012,2000,all_ages,456067.826,0.026550083
NAM,1,Namibia,10000931,,Country,Omaheke,10314354,,Region,CHAI,2000,all_ages,68709.74306,0
SOM,1,Somalia,10000986,226,Country,Shabelle Dhexe,10314367,2699,Region,MAP Admin 2013,2000,all_ages,760776.4956,0.043072399
DZA,1,Algeria,10000781,4,Country,Relizane,10314370,375,Province,MAP Admin 2013,2000,all_ages,683500.6886,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Manicaland,10314375,ZW11,Province,ZIMSTAT 2018,2000,all_ages,1612312.913,0.029769208
CIV,1,Côte d'Ivoire,10000833,,Country,Yamoussoukro,10314379,CIV10,Autonomous District,OCHA-CI 2018,2000,all_ages,276935.6494,0.070593615
BDI,1,Burundi,10000815,,Country,Kayanza,10314399,003BDI008,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,455167.863,0.01340273
MLI,1,Mali,10000914,,Country,Kayes,10314404,1,Region,Mali MOH 2014,2000,all_ages,1552658.479,0.046602358
DZA,1,Algeria,10000781,4,Country,Alger,10314420,344,Province,MAP Admin 2013,2000,all_ages,2638536.193,0
DZA,1,Algeria,10000781,4,Country,Saida,10314421,376,Province,MAP Admin 2013,2000,all_ages,296107.5883,0
TGO,1,Togo,10001006,243,Country,Kara,10314427,2971,Region,MAP Admin 2013,2000,all_ages,690656.403,0.045727969
MYT,1,Mayotte,10000920,,Country,Acoua,10314434,1805,Commune,GADM v2.8,2000,all_ages,5254.535156,0
BWA,1,Botswana,10000807,,Country,Southern,10314446,,District,Botswana MOH and WHO 2020,2000,all_ages,194565.8313,0
COG,1,Congo,10000961,59,Country,Point-Noire,10314451,190434,Region,GAUL 2015,2000,all_ages,521636.4093,0.052576047
TGO,1,Togo,10001006,243,Country,Centrale,10314456,2970,Region,MAP Admin 2013,2000,all_ages,507321.4552,0.050349681
SSD,1,South Sudan,10000990,74,Country,Eastern Equatoria,10314466,2750,State,MAP Admin 2013,2000,all_ages,339514.457,0.038100143
GHA,1,Ghana,10000863,,Country,Northern,10314472,,Region,WHO 2020,2000,all_ages,1096316.409,0.060481508
DZA,1,Algeria,10000781,4,Country,Bouira,10314474,352,Province,MAP Admin 2013,2000,all_ages,641854.5723,0
CMR,1,Cameroon,10000817,,Country,Est,10314487,2,Health Region,Cameroon MOH,2000,all_ages,686321.4439,0.034526113
SDN,1,Sudan,10000994,SD,Country,North Kordofan,10314488,SD13,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1778548.712,0.019621115
NGA,1,Nigeria,10000939,182,Country,Yobe,10314496,2240,State,GAUL 2015,2000,all_ages,1959951.246,0.053317142
CIV,1,Côte d'Ivoire,10000833,,Country,Denguele,10314504,CIV02,District,OCHA-CI 2018,2000,all_ages,229417.0427,0.055681006
SOM,1,Somalia,10000986,226,Country,Banadir,10314518,2692,Region,MAP Admin 2013,2000,all_ages,1065890.406,0.037768803
AGO,1,Angola,10000784,AO,Country,Malanje,10314519,AO14,Province,OCHA ROSEA 2018,2000,all_ages,756627.0119,0.032700814
GHA,1,Ghana,10000863,,Country,Volta,10314522,,Region,WHO 2020,2000,all_ages,1297920.844,0.073921071
TZA,1,Tanzania,10001003,,Country,Dar-es-salaam,10314538,7,Region,Tanzania NBS 2012,2000,all_ages,2312278.266,0.051084942
TZA,1,Tanzania,10001003,,Country,Simiyu,10314546,24,Region,Tanzania NBS 2012,2000,all_ages,1128409.357,0.0201547
DZA,1,Algeria,10000781,4,Country,Skikda,10314574,379,Province,MAP Admin 2013,2000,all_ages,827721.4755,0
DZA,1,Algeria,10000781,4,Country,Mila,10314577,368,Province,MAP Admin 2013,2000,all_ages,715676.5439,0
DZA,1,Algeria,10000781,4,Country,Biskra,10314580,349,Province,MAP Admin 2013,2000,all_ages,620861.8087,0
KEN,1,Kenya,10000894,,Country,Kericho,10314583,KE35,County,Kenya IEBC 2012,2000,all_ages,844202.1399,0.014590214
BWA,1,Botswana,10000807,,Country,North West,10314588,,District,Botswana MOH and WHO 2020,2000,all_ages,123930.5985,0
BDI,1,Burundi,10000815,,Country,Makamba,10314593,003BDI010,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,332492.2704,0.021020075
KEN,1,Kenya,10000894,,Country,Machakos,10314603,KE16,County,Kenya IEBC 2012,2000,all_ages,1153378.905,0.016848614
TZA,1,Tanzania,10001003,,Country,Tanga,10314605,4,Region,Tanzania NBS 2012,2000,all_ages,1641555.89,0.033568659
SDN,1,Sudan,10000994,SD,Country,El Gazira,10314619,SD15,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,3316916.28,0.037261178
DZA,1,Algeria,10000781,4,Country,El Bayadh,10314623,357,Province,MAP Admin 2013,2000,all_ages,184612.0006,0
TCD,1,Chad,10000823,,Country,Borkou,10314630,553,Region,GADM v2.8,2000,all_ages,49741.83395,0.011885687
BDI,1,Burundi,10000815,,Country,Muramvya,10314642,003BDI011,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,251376.4268,0.013359796
ZWE,1,Zimbabwe,10001032,ZW,Country,Bulawayo,10314646,ZW10,Province,ZIMSTAT 2018,2000,all_ages,667128.8342,0.02607931
KEN,1,Kenya,10000894,,Country,Kisii,10314661,KE45,County,Kenya IEBC 2012,2000,all_ages,1209635.292,0.014993413
NGA,1,Nigeria,10000939,182,Country,Kebbi,10314662,2227,State,GAUL 2015,2000,all_ages,2842701.668,0.044732001
TCD,1,Chad,10000823,,Country,Tibesti,10314664,571,Region,GADM v2.8,2000,all_ages,8503.715717,0.00424887
CMR,1,Cameroon,10000817,,Country,Nord,10314668,4,Health Region,Cameroon MOH,2000,all_ages,1437343.28,0.05523764
TZA,1,Tanzania,10001003,,Country,Shinyanga,10314671,17,Region,Tanzania NBS 2012,2000,all_ages,1253035.628,0.02715289
CAF,1,Central African Republic,10000822,49,Country,Ouham,10314686,865,Prefecture,GAUL 2015,2000,all_ages,352310.1359,0.028536039
BEN,1,Benin,10000801,29,Country,Couffo,10314689,614,Department,MAP Admin 2013,2000,all_ages,528827.5187,0.089061995
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland North,10314690,ZW15,Province,ZIMSTAT 2018,2000,all_ages,765677.1176,0.027634617
TZA,1,Tanzania,10001003,,Country,Tabora,10314691,14,Region,Tanzania NBS 2012,2000,all_ages,1690136.324,0.026289924
COD,1,Democratic Republic of the Congo,10000839,,Country,Kongo Central,10314703,20,Province,Référentiel Géographique Commun 2015,2000,all_ages,2923719.996,0.04753112
MAR,1,Morocco,10000928,169,Country,Fes - Boulemane,10314707,147328,Region,GAUL 2015,2000,all_ages,1607822.746,0
TZA,1,Tanzania,10001003,,Country,Singida,10314717,13,Region,Tanzania NBS 2012,2000,all_ages,1082630.757,0.020893816
MAR,1,Morocco,10000928,169,Country,Marrakech - Tensift - Al Haouz,10314721,147333,Region,GAUL 2015,2000,all_ages,3140448.829,0
CAF,1,Central African Republic,10000822,49,Country,Kemo,10314722,857,Prefecture,GAUL 2015,2000,all_ages,110943.6329,0.033541703
MOZ,1,Mozambique,10000929,MZ,Country,Sofala,10314750,MZ09,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1451939.21,0.059498073
TCD,1,Chad,10000823,,Country,Guera,10314751,557,Region,GADM v2.8,2000,all_ages,407476.0512,0.048610689
TZA,1,Tanzania,10001003,,Country,Kusini Unguja,10314762,52,Region,Tanzania NBS 2012,2000,all_ages,87815.40075,0.056091598
KEN,1,Kenya,10000894,,Country,Kwale,10314769,KE02,County,Kenya IEBC 2012,2000,all_ages,534759.7389,0.036269142
MLI,1,Mali,10000914,,Country,Mopti,10314779,5,Region,Mali MOH 2014,2000,all_ages,1676116.445,0.045568102
SWZ,1,Swaziland,10000997,,Country,Manzini,10314780,2923,District,GADM v2.8,2000,all_ages,310855.2061,0
AGO,1,Angola,10000784,AO,Country,Huila,10314789,AO09,Province,OCHA ROSEA 2018,2000,all_ages,834918.6228,0.019694648
MOZ,1,Mozambique,10000929,MZ,Country,Niassa,10314794,MZ08,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,897343.1273,0.046626161
