ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2000,2-10_years,80378787.8489784,68827379.1810555,0.00109479047778138,0.000843986966129495,0.00108959882326819,0.00136584885509735
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2000,2-10_years,191742.511792824,190918.743546174,0.0496880858760373,0.0371073606136189,0.0481259262907027,0.0707030856185514
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2000,2-10_years,25992.6192917824,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2000,2-10_years,18741648.2664523,11814547.3730534,0.0255534560029353,0.0151395023558464,0.0231010797234403,0.0439521486341712
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2000,2-10_years,45910059.4532901,5892817.36226681,4.74374151271145e-05,3.71258276970577e-05,4.77190196607491e-05,5.64918117873525e-05
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2000,2-10_years,9891586.51968693,9891586.51968693,0.349659972231499,0.249133945258665,0.343936579147637,0.47245869666002
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2000,2-10_years,11923799.1671541,11843053.195627,0.102167251675014,0.0424479324155294,0.0980690518740945,0.185954670347907
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2001,2-10_years,20068775.3742618,16452668.8081849,0.000351738925290666,0.000278726788024458,0.000344599551209706,0.000473042936836832
AGO,0,Angola,10000784,,Country,GADM v2.8,2001,2-10_years,15062968.4499914,15044384.3566632,0.28842927227482,0.191302524795027,0.280407049636152,0.445280721845824
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2001,2-10_years,3157736.64871258,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2001,2-10_years,66743.1407928467,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2001,2-10_years,3433173.34051068,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2001,2-10_years,37199785.4453306,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2001,2-10_years,3298537.80339229,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2001,2-10_years,78353.6550916433,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2001,2-10_years,19105068.0458742,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2001,2-10_years,8191849.8906486,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2001,2-10_years,8314846.30190685,7939315.91628864,3.21192375530192e-07,1.78579203895268e-07,2.98988447020243e-07,6.47873069636413e-07
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2001,2-10_years,6384523.81496799,5751296.12014377,0.465432735905573,0.322530089768823,0.459008564688054,0.634088760168096
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2001,2-10_years,10479942.2673035,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2001,2-10_years,6891665.99978638,6891665.99978638,0.419519593779364,0.289626230866192,0.408276521318158,0.577979222415867
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2001,2-10_years,12681950.3161526,12681950.3161526,0.699672111853475,0.626862978252411,0.698947915531575,0.76602273010674
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2001,2-10_years,129137230.385633,119706828.930555,0.00224002126360652,0.00168455957541058,0.00220071975729743,0.003104672851876
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2001,2-10_years,8078957.7907697,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2001,2-10_years,675804.79218024,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2001,2-10_years,314673.80045906,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2001,2-10_years,4097541.65215683,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2001,2-10_years,4546356.38043594,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2001,2-10_years,246930.887734374,173783.270327166,1.90346229657172e-05,1.52954379152617e-05,1.89084065876149e-05,2.3963328334627e-05
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2001,2-10_years,63507.366027832,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2001,2-10_years,8539043.76529844,5205802.70186583,0.000111870734293458,8.35441271647511e-05,0.000112017711741382,0.000145287398835613
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2001,2-10_years,176381535.41239,173282468.882659,0.000569812153125304,0.000475483735198073,0.000571931814889921,0.000670207440344063
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2001,2-10_years,259003.594085693,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2001,2-10_years,339708.581022385,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2001,2-10_years,647784.169027209,465153.017227173,0.00989505769870848,0.00732110289117397,0.00971735407244845,0.0137514950997665
BWA,0,Botswana,10000807,,Country,GADM v2.8,2001,2-10_years,1722207.57188526,867490.610875942,0.00122997565562955,0.000917403182851713,0.00120455331046372,0.00177480455994151
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2001,2-10_years,3700435.43738952,3700435.43738952,0.55841996498666,0.399195933788155,0.559837418521003,0.728970791726987
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2001,2-10_years,25727597.0119186,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2001,2-10_years,7440624.90194206,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2001,2-10_years,15280238.9480357,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2001,2-10_years,1323011195.15847,65317902.1123608,3.04009084024548e-06,2.73289080253885e-06,3.03479626879638e-06,3.41011731434373e-06
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2001,2-10_years,17375780.3556313,17375780.3556313,0.694645283195897,0.601625959259762,0.696383220947988,0.781804508025575
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2001,2-10_years,15644309.2493197,15590909.6739871,0.402722912479556,0.326095231687039,0.404376699459169,0.497676221119052
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2001,2-10_years,51895431.0958997,50360741.8040276,0.569960962872822,0.496546295942413,0.566837899246286,0.647508247746842
COG,0,Congo,10000961,59,Country,GAUL 2015,2001,2-10_years,3230378.56354865,3230378.56354865,0.398793530916671,0.237464629840062,0.406572312179735,0.545976880951272
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2001,2-10_years,40442311.5778354,27604306.9603184,0.00266094612058597,0.00213764163236348,0.00260172378554953,0.00338600837278622
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2001,2-10_years,557300.933046341,545558.702577591,0.0571581641792338,0.00156197356858219,0.0194871265438537,0.347388292520957
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2001,2-10_years,459723.607210636,198626.396306992,0.00019309453327434,0.000154701126749757,0.000190654395352008,0.00024051239961451
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2001,2-10_years,3973951.37803386,3887090.65056346,6.73645719916503e-07,2.18558882156617e-07,5.76103942864101e-07,1.70996515623607e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2001,2-10_years,11426719.2575732,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2001,2-10_years,907521.591005325,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2001,2-10_years,10428584.7035835,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2001,2-10_years,76966554.3159014,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2001,2-10_years,679573.244034886,644095.682632446,0.00155318849891151,0.0012269978350373,0.00153247903667095,0.00194954387133403
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2001,2-10_years,70666.8142749667,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2001,2-10_years,8849644.54098756,8818604.09118897,0.000116023627756587,9.15473827980837e-05,0.000115419706989831,0.000143563133949955
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2001,2-10_years,31553392.3261323,29658360.253602,3.36630363540025e-07,4.35396224623333e-08,2.6383354288772e-07,1.28776712736664e-06
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2001,2-10_years,12619485.854328,6910345.89559522,0.00377754141961179,0.00288206395102751,0.00366776037801732,0.00525581678231272
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2001,2-10_years,69554260.3540697,3.22558093070984,4.32762838054641e-09,4.3608346978204e-10,2.83571646570282e-09,1.44957288456825e-08
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2001,2-10_years,3641102.28218319,3488956.17525056,0.0259653651533336,0.0151542273452109,0.0250083018452733,0.0420574420971869
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2001,2-10_years,326343.998836886,25532.266960144,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2001,2-10_years,42258272.352462,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2001,2-10_years,69816909.2678909,56753585.7015203,0.0369108983530748,0.0226355038166555,0.0353896433986815,0.0556770808443662
FRA,0,France,10000855,85,Country,MAP Admin 2013,2001,2-10_years,60341981.646564,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2001,2-10_years,109400.987894058,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2001,2-10_years,1252806.16102835,1252806.16102835,0.404318578590794,0.240655004313876,0.412108112830241,0.588812658113124
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2001,2-10_years,43636982.7129264,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2001,2-10_years,4630393.56698351,4075092.16353345,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2001,2-10_years,19582152.927966,19579593.5629758,0.49614929931355,0.375924875376885,0.501157995786565,0.570422212847589
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2001,2-10_years,34795.4272460938,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2001,2-10_years,8060936.64778733,8041443.03255296,0.479077296807406,0.327230167486832,0.487163579587614,0.604988161307072
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2001,2-10_years,1390311.79169834,1390311.79169834,0.118591988189752,0.0873854891967338,0.116147676880921,0.158065188166561
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2001,2-10_years,1263267.25100685,1263267.25100685,0.368567914843,0.201687989475263,0.365920729563311,0.553874030931588
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2001,2-10_years,694457.504877567,678687.19637537,0.470298138790802,0.299454859540267,0.470760987581862,0.600109373082027
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2001,2-10_years,11140022.9154342,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2001,2-10_years,104476.738311768,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2001,2-10_years,11272951.1695694,4335683.72022712,0.000153687509484155,0.000113527637459174,0.000151130124928871,0.000208503527831493
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2001,2-10_years,170545.999278987,117339.638759578,0.0252143827640076,0.0178036845398134,0.0245076559934764,0.0336687831024433
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2001,2-10_years,160136.042127013,160136.042127013,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2001,2-10_years,767357.566202435,767357.566202435,0.0169849241891785,0.0132386510135008,0.0169100303285499,0.0217827086189292
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2001,2-10_years,6861561.93976593,6861561.93976593,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2001,2-10_years,6344641.93709769,2083140.21947303,0.000171715365729089,0.000123604849884225,0.000170374378745254,0.000223198611919268
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2001,2-10_years,4537682.99858797,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2001,2-10_years,8400586.30098724,8381074.14333344,0.00349860382437948,0.00244246817279929,0.00342950340002039,0.00457339102655416
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2001,2-10_years,10379658.5069246,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2001,2-10_years,216061389.786406,182794403.609532,0.000771149768235747,0.000665982443594725,0.000766284819598261,0.000894270055510381
IND,0,India,10000881,,Country,GADM v2.8,2001,2-10_years,1068509941.14072,1063080811.80316,0.00532564357566998,0.00386125538708091,0.00516461653867108,0.0074748405284102
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2001,2-10_years,3157680.57498503,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2001,2-10_years,68126673.0086617,57477157.1521421,1.70888315867789e-05,1.34830268645686e-05,1.69676896289897e-05,2.12866314287968e-05
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2001,2-10_years,26860152.4850093,24653991.1520264,3.03258254359164e-06,2.37671167970354e-06,2.9563241001131e-06,3.95998926781987e-06
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2001,2-10_years,6548406.72883439,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2001,2-10_years,57924105.1669828,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2001,2-10_years,2659179.35976028,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2001,2-10_years,4830728.871795,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2001,2-10_years,129283010.816303,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2001,2-10_years,14666812.0628312,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2001,2-10_years,31766955.6964522,26085167.814711,0.243605919903507,0.222685482686126,0.243453958861335,0.262006973853459
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2001,2-10_years,5066123.74141628,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2001,2-10_years,12825989.228301,12166808.120696,0.00728684979443804,0.00591468088793331,0.0071648973169274,0.00891703963675299
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2001,2-10_years,313.916641235352,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2001,2-10_years,47072933.6721674,46981985.0559794,1.24342385409449e-06,7.2005965215806e-07,1.2144265788916e-06,1.86921501858189e-06
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2001,2-10_years,2008812.47227359,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2001,2-10_years,5410009.6304996,5234149.67352939,0.00873632464363424,0.00706157704442235,0.00861896974245724,0.0107414693723935
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2001,2-10_years,4935117.104709,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2001,2-10_years,2973047.34351661,2973047.34351661,0.551848649815947,0.32584392594825,0.543638796844654,0.80309984764091
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2001,2-10_years,5153623.73555454,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2001,2-10_years,156720.078223228,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2001,2-10_years,1584.83288574219,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2001,2-10_years,18992860.4427133,11550630.8582902,0.000546591604714623,0.000491295693036176,0.000546876284545493,0.00061876582826029
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2001,2-10_years,1966055.15937805,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2001,2-10_years,445783.118499756,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2001,2-10_years,447197.717041016,447197.717041016,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2001,2-10_years,30670462.9283148,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2001,2-10_years,4158146.56295776,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2001,2-10_years,16182632.4771966,15595386.0219811,0.182434929270127,0.129113432667324,0.180101497890637,0.246256850487717
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2001,2-10_years,282807.672209322,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2001,2-10_years,103007233.326937,12801321.471684,8.95036983876889e-07,4.35876960049977e-07,8.61601478136356e-07,1.46115577937573e-06
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2001,2-10_years,22102.6626802683,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2001,2-10_years,2033956.2041866,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2001,2-10_years,11395941.7713279,11238630.9387155,0.454022829475996,0.327319115773683,0.459871377825008,0.543785847038993
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2001,2-10_years,404257.741607666,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2001,2-10_years,46160670.4614977,46138219.0786411,0.00684082993464081,0.00481353559760968,0.006751631964997,0.00908414102164737
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2001,2-10_years,634407.505095959,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2001,2-10_years,2466966.859279,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2001,2-10_years,73226.7606639862,73167.6677570343,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2001,2-10_years,17913607.4449469,17912600.6697255,0.535050269846831,0.485248247817727,0.532557526486804,0.585741425054283
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2001,2-10_years,2648831.99698743,2261620.29252501,0.0468186542998188,0.0328107823819122,0.0452750010170123,0.0640422136772096
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2001,2-10_years,1225017.85350752,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2001,2-10_years,11427821.019953,11427647.6159206,0.391096522481563,0.291329151861487,0.377243180242672,0.512947030344005
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2001,2-10_years,24334271.5956133,24249268.0506914,0.000468370482819656,0.000383920123474984,0.0004657649105074,0.000564916862899216
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2001,2-10_years,155754.999065399,155754.999065399,0.00221736091802178,0.00156632245638721,0.00216682560110365,0.00316472298063814
NAM,0,Namibia,10000931,,Country,CHAI,2001,2-10_years,1878284.28615258,1222063.88958564,0.0424457683934403,0.0316633899600061,0.0417475478966721,0.055290656662173
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2001,2-10_years,11632921.0646659,11389450.0813307,0.252471042045695,0.115295532977515,0.241196941801187,0.437525754451693
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2001,2-10_years,128629587.781859,128629587.781859,0.447843573738798,0.356276130688526,0.448826750839958,0.532701283753891
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2001,2-10_years,5030263.95690975,4389932.92858943,0.000266400537875193,0.000179691262201191,0.000258934672628699,0.000404432596477793
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2001,2-10_years,16233085.3977871,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2001,2-10_years,24353545.9623683,21645756.5417423,7.70190269685861e-05,5.80388861081799e-05,7.62862439224005e-05,0.000102444697100336
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2001,2-10_years,145072.234952995,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2001,2-10_years,2329223.37921125,850023.14062565,1.50801323856532e-07,1.50724430021058e-07,1.50762398873123e-07,1.50985727046251e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2001,2-10_years,145759296.601247,141136244.180857,0.0036588406924188,0.00274023494094592,0.00350495366944868,0.00481785897615777
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2001,2-10_years,2964075.22786106,1982933.77642979,1.4018265881223e-05,9.63089600544651e-06,1.4057988810661e-05,1.83531729188867e-05
