ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2000,0-99_years,32129.521484375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2000,0-99_years,109730.667144775,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2000,0-99_years,23266392.0574215,22389755.6422076,2.49443979694075e-06,1.01628690526012e-06,2.21294656995492e-06,4.78735801178306e-06
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2000,0-99_years,111031.298595428,111031.298595428,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2000,0-99_years,80378787.8489784,68827379.1810555,1.634115676233e-05,6.96324470848936e-06,1.48577871903263e-05,3.58840350118709e-05
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2000,0-99_years,191742.511792824,190918.743546174,0.000252974533196405,0.000100501950553446,0.000229059471405064,0.000588352089290171
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2000,0-99_years,25992.6192917824,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2000,0-99_years,18741648.2664523,11814547.3730534,0.000282483431600416,9.59751281164786e-05,0.000258175465070397,0.000591788822457764
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2000,0-99_years,45910059.4532901,5892817.36226681,5.33767536428395e-07,1.96945705233695e-07,4.76824604698876e-07,1.11981528537462e-06
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2000,0-99_years,9891586.51968693,9891586.51968693,0.000913905866007315,0.000369290718526258,0.00085093424601396,0.0016887015286353
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2000,0-99_years,11923799.1671541,11843053.195627,0.000448552692012839,0.000194163198725332,0.000444610185368206,0.000775454988260517
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2001,0-99_years,20068775.3742618,16452668.8081849,1.0495903754478e-05,2.74055370504934e-06,9.13531788763304e-06,2.35878678290434e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2001,0-99_years,15062968.4499914,15044384.3566632,0.000816288416679599,0.000238819068423427,0.000781999778443995,0.00165927549115268
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2001,0-99_years,3157736.64871258,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2001,0-99_years,66743.1407928467,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2001,0-99_years,3433173.34051068,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2001,0-99_years,37199785.4453306,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2001,0-99_years,3298537.80339229,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2001,0-99_years,78353.6550916433,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2001,0-99_years,19105068.0458742,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2001,0-99_years,8191849.8906486,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2001,0-99_years,8314846.30190685,7939315.91628864,1.64340230165543e-07,1.48615592932968e-07,1.63688364285922e-07,1.8318244344858e-07
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2001,0-99_years,6384523.81496799,5751296.12014377,0.00209000428650187,0.00096881961686821,0.00205116208815528,0.0034692315169626
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2001,0-99_years,10479942.2673035,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2001,0-99_years,6891665.99978638,6891665.99978638,0.00129871099154116,0.000527940973571029,0.00125185580921102,0.00222156305973669
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2001,0-99_years,12681950.3161526,12681950.3161526,0.00265070145162176,0.00141827834571308,0.00253821319885044,0.00429505276654797
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2001,0-99_years,129137230.385633,119706828.930555,6.53845421261443e-05,3.26592989780125e-05,6.20053766983024e-05,0.000120676301466597
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2001,0-99_years,8078957.7907697,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2001,0-99_years,675804.79218024,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2001,0-99_years,314673.80045906,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2001,0-99_years,4097541.65215683,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2001,0-99_years,4546356.38043594,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2001,0-99_years,246930.887734374,173783.270327166,9.72753890785097e-08,4.07178466837696e-08,8.80359480638662e-08,1.84381704869904e-07
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2001,0-99_years,63507.366027832,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2001,0-99_years,8539043.76529844,5205802.70186583,1.01718765363852e-06,3.75630945745333e-07,9.2519399162765e-07,2.2474643904522e-06
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2001,0-99_years,176381535.41239,173282468.882659,5.36713957923329e-06,2.01799011128596e-06,4.94266968550259e-06,1.07798809873263e-05
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2001,0-99_years,259003.594085693,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2001,0-99_years,339708.581022385,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2001,0-99_years,647784.169027209,465153.017227173,0.000178177749484303,8.37664409324467e-05,0.000169622953661271,0.000307752473154494
BWA,0,Botswana,10000807,,Country,GADM v2.8,2001,0-99_years,1722207.57188526,867490.610875942,1.82749563254178e-05,7.3312974746657e-06,1.71326060778533e-05,3.55000217582235e-05
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2001,0-99_years,3700435.43738952,3700435.43738952,0.00126375054715918,0.000529692794095694,0.00119834030917089,0.00231151119821971
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2001,0-99_years,25727597.0119186,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2001,0-99_years,7440624.90194206,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2001,0-99_years,15280238.9480357,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2001,0-99_years,1323011195.15847,65317902.1123608,2.61999903139254e-08,1.13878410564688e-08,2.3904774580901e-08,6.05780452824656e-08
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2001,0-99_years,17375780.3556313,17375780.3556313,0.00184298775557742,0.000934831612628436,0.0017887908100287,0.00298338617794028
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2001,0-99_years,15644309.2493197,15590909.6739871,0.00135943320994717,0.000595322531846195,0.00131848459756555,0.00237563952929317
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2001,0-99_years,51895431.0958997,50360741.8040276,0.00180938593018151,0.000891862988267721,0.00175078391449026,0.00299303558389527
COG,0,Congo,10000961,59,Country,GAUL 2015,2001,0-99_years,3230378.56354865,3230378.56354865,0.000870064082602323,0.000394564925639364,0.000815016818121578,0.0015403390237107
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2001,0-99_years,40442311.5778354,27604306.9603184,3.51991070709376e-05,1.22838900800349e-05,3.24288249651198e-05,6.92777670829994e-05
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2001,0-99_years,557300.933046341,545558.702577591,0.000372874928644253,2.27875303138818e-05,0.000261751835691506,0.00128939887413557
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2001,0-99_years,459723.607210636,198626.396306992,1.25856980169378e-06,4.51650550307563e-07,1.14505966174061e-06,2.58218770811663e-06
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2001,0-99_years,3973951.37803386,3887090.65056346,1.05804539521157e-07,9.56901156818213e-08,1.05058266777204e-07,1.18131150427102e-07
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2001,0-99_years,11426719.2575732,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2001,0-99_years,907521.591005325,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2001,0-99_years,10428584.7035835,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2001,0-99_years,76966554.3159014,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2001,0-99_years,679573.244034886,644095.682632446,2.67576055651146e-05,1.04098541474865e-05,2.4988021313194e-05,5.71270367262733e-05
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2001,0-99_years,70666.8142749667,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2001,0-99_years,8849644.54098756,8818604.09118897,1.63229724878918e-06,6.53707282393176e-07,1.42376319975765e-06,3.77282998363255e-06
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2001,0-99_years,31553392.3261323,29658360.253602,8.50600437965315e-09,7.13721760472287e-10,6.31916989083584e-09,3.52625596147384e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2001,0-99_years,12619485.854328,6910345.89559522,6.81820586347918e-05,3.28453439910397e-05,6.24980811738987e-05,0.00013997620364273
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2001,0-99_years,69554260.3540697,3.22558093070984,3.67789362132335e-12,4.71541893241125e-14,1.40968584900337e-12,2.21451479001024e-11
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2001,0-99_years,3641102.28218319,3488956.17525056,0.000289696611582386,0.000102804722213056,0.000271878741347571,0.000555214243477032
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2001,0-99_years,326343.998836886,25532.266960144,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2001,0-99_years,42258272.352462,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2001,0-99_years,69816909.2678909,56753585.7015203,0.000352930694068589,0.00011814435805206,0.00032678781044971,0.000717267487599635
FRA,0,France,10000855,85,Country,MAP Admin 2013,2001,0-99_years,60341981.646564,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2001,0-99_years,109400.987894058,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2001,0-99_years,1252806.16102835,1252806.16102835,0.000792047670401291,0.000308115790942058,0.000744527987749644,0.00145693321302073
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2001,0-99_years,43636982.7129264,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2001,0-99_years,4630393.56698351,4075092.16353345,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2001,0-99_years,19582152.927966,19579593.5629758,0.00128787322303765,0.000646101076401638,0.00122286679643951,0.00210853049945962
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2001,0-99_years,34795.4272460938,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2001,0-99_years,8060936.64778733,8041443.03255296,0.00151829574221574,0.000676241274163325,0.00145074314317792,0.00275683604833999
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2001,0-99_years,1390311.79169834,1390311.79169834,0.00116790841503362,0.000579571880325486,0.00108995668773168,0.00213012738704352
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2001,0-99_years,1263267.25100685,1263267.25100685,0.00106074503791412,0.000454258963241134,0.000958285822427192,0.0020659344651595
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2001,0-99_years,694457.504877567,678687.19637537,0.00163419936741502,0.000804805918022443,0.0016025306909281,0.00273916854315147
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2001,0-99_years,11140022.9154342,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2001,0-99_years,104476.738311768,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2001,0-99_years,11272951.1695694,4335683.72022712,1.65210867745817e-06,6.17481338553251e-07,1.48600671235853e-06,3.47104060967834e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2001,0-99_years,170545.999278987,117339.638759578,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2001,0-99_years,160136.042127013,160136.042127013,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2001,0-99_years,767357.566202435,767357.566202435,0.00012471925442153,5.28204831331072e-05,0.000117328243455091,0.000279115726585441
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2001,0-99_years,6861561.93976593,6861561.93976593,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2001,0-99_years,6344641.93709769,2083140.21947303,1.03392254695859e-06,4.1047147788459e-07,9.25670602197789e-07,2.26474411816915e-06
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2001,0-99_years,4537682.99858797,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2001,0-99_years,8400586.30098724,8381074.14333344,7.57232602359577e-05,3.28162839553668e-05,6.84659007439906e-05,0.000146479346565644
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2001,0-99_years,10379658.5069246,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2001,0-99_years,216061389.786406,182794403.609532,4.82355546829253e-06,2.85108184580574e-07,2.60459701856925e-06,2.11954728862605e-05
IND,0,India,10000881,,Country,GADM v2.8,2001,0-99_years,1068509941.14072,1063080811.80316,6.90829310510878e-05,2.39087277119738e-05,6.03424411582739e-05,0.000159222544608055
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2001,0-99_years,3157680.57498503,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2001,0-99_years,68126673.0086617,57477157.1521421,2.74980662556353e-07,1.88843979617255e-08,1.32685244510366e-07,1.46256923309479e-06
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2001,0-99_years,26860152.4850093,24653991.1520264,1.79444223915283e-07,1.39421062258793e-07,1.77862333509808e-07,2.31887524871741e-07
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2001,0-99_years,6548406.72883439,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2001,0-99_years,57924105.1669828,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2001,0-99_years,2659179.35976028,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2001,0-99_years,4830728.871795,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2001,0-99_years,129283010.816303,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2001,0-99_years,14666812.0628312,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2001,0-99_years,31766955.6964522,26085167.814711,0.000473612246936099,0.000203020315023825,0.000450645524482793,0.000857755681008566
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2001,0-99_years,5066123.74141628,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2001,0-99_years,12825989.228301,12166808.120696,4.74059912043824e-05,2.16870982696673e-05,4.35998763150694e-05,0.000101091881142261
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2001,0-99_years,313.916641235352,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2001,0-99_years,47072933.6721674,46981985.0559794,1.1547832117443e-07,1.02993822857064e-07,1.15378650610799e-07,1.28971266787651e-07
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2001,0-99_years,2008812.47227359,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2001,0-99_years,5410009.6304996,5234149.67352939,3.80878202074378e-05,1.62942860384357e-05,3.39721117570874e-05,8.9751589416381e-05
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2001,0-99_years,4935117.104709,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2001,0-99_years,2973047.34351661,2973047.34351661,0.00202080249056577,0.000933635096694421,0.00193228860572471,0.00346843084202324
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2001,0-99_years,5153623.73555454,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2001,0-99_years,156720.078223228,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2001,0-99_years,1584.83288574219,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2001,0-99_years,18992860.4427133,11550630.8582902,6.02015935620061e-06,2.79588778310929e-06,5.50851243599309e-06,1.37730136828696e-05
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2001,0-99_years,1966055.15937805,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2001,0-99_years,445783.118499756,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2001,0-99_years,447197.717041016,447197.717041016,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2001,0-99_years,30670462.9283148,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2001,0-99_years,4158146.56295776,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2001,0-99_years,16182632.4771966,15595386.0219811,0.000471128895849964,0.000207080463832968,0.000426846381576179,0.000888247662160865
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2001,0-99_years,282807.672209322,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2001,0-99_years,103007233.326937,12801321.471684,1.61168005528904e-08,1.45141738994476e-08,1.6069144675895e-08,1.80690211882807e-08
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2001,0-99_years,22102.6626802683,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2001,0-99_years,2033956.2041866,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2001,0-99_years,11395941.7713279,11238630.9387155,0.00187916156030329,0.000915731933221937,0.00175961346138793,0.00321523557235221
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2001,0-99_years,404257.741607666,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2001,0-99_years,46160670.4614977,46138219.0786411,0.000108418381568524,4.28733096197552e-05,9.4940463796372e-05,0.000255049962493445
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2001,0-99_years,634407.505095959,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2001,0-99_years,2466966.859279,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2001,0-99_years,73226.7606639862,73167.6677570343,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2001,0-99_years,17913607.4449469,17912600.6697255,0.00178464862903563,0.000880412111356197,0.0017000003339948,0.00300078208316192
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2001,0-99_years,2648831.99698743,2261620.29252501,0.00034077707584519,0.000146098934210573,0.00032224678344352,0.000631630418082235
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2001,0-99_years,1225017.85350752,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2001,0-99_years,11427821.019953,11427647.6159206,0.00130006641668811,0.00062161647923264,0.00124587463066499,0.00217973030488893
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2001,0-99_years,24334271.5956133,24249268.0506914,2.37733221335488e-06,1.04171811660179e-06,2.08622647276364e-06,5.93860979788746e-06
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2001,0-99_years,155754.999065399,155754.999065399,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2001,0-99_years,1878284.28615258,1222063.88958564,0.000196326080346556,8.73252027359623e-05,0.000181062091382594,0.00036234422036406
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2001,0-99_years,11632921.0646659,11389450.0813307,0.00166158390442433,0.000541985704944036,0.0015214423072631,0.00350086220243777
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2001,0-99_years,128629587.781859,128629587.781859,0.00171741202215699,0.000781826137450384,0.00165026426447754,0.00301516701827513
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2001,0-99_years,5030263.95690975,4389932.92858943,1.46367753672849e-06,6.14201935329559e-07,1.26048180315265e-06,3.06404095853461e-06
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2001,0-99_years,16233085.3977871,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2001,0-99_years,24353545.9623683,21645756.5417423,1.57695571351754e-06,7.66558357872539e-07,1.50775530334392e-06,2.64816400467987e-06
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2001,0-99_years,145072.234952995,0,0,0,0,0
